Folio,Entry-ID,Comment-ID,TC,TCN,TL,Checked and by whom,Comment,comment-edit-notes,status,Category | separated,reference-id,reference-title,html-well-formedness-<i>,html-well-formedness-</i>,also-used-on,CAG-make-bib-ref,bib-ref-made,
p001r,p001r_3,c_001r_14,,,X,CAG,"Bargeo wrote two poems on hunting: bargeo1561 and bargeo1566. Here it is likely that the Latin <i>venatione</i> refers to <i>De cynegetica</i>, a poem on hunting with dogs. Another possibility is that the <i>De aucupium</i>, a short unfinished poem on catching birds, was bound with other texts about hunting entitled <i>De venatione</i>.","tc, tcn, tl",,editorial | conjectural,,,true,true,,,,
p001r,p001r_3,c_001r_15,,,X,CAG,Nicolaus of Damascus (1st c. BCE): Jewish historian and philosopher. damascenus1593,"tc, tcn, tl",,editorial | conjectural,,,false,false,,,,
p001r,p001r_3,c_001r_16,,,X,CAG,caesariensis1531,"tc, tcn, tl",,editorial,,,false,false,,,,
p001r,p001r_3,c_001r_17,,,X,CAG,Isidore of Seville (c. 560–636): Archbishop of Seville and scholar.,"tc, tcn, tl",,editorial,,,false,false,,,,
p001r,p001r_3,c_001r_18,,,X,CAG,"Sic. Correct author is likely Paulus Orosius (ca. 375–ca. 418): theologian and historian. He is cited here presumably for his orosius1471, published in many editions, mainly under the title <i>Adversus paganos historiarum libri septem</i>. Context makes this misspelling more plausible than a reference to the Portuguese theologian and historian Jerónimo Osório (1506–1580), whose <i>Histoire de Portugal</i> was printed in Paris and Geneva in 1581.","tc, tcn, tl",,editorial | conjectural,,,true,true,,,,
p001r,p001r_3,c_001r_19,,,X,CAG,Eupolemus (2nd c. BCE): Greek Jewish historian. ,"tc, tcn, tl",,editorial | conjectural,,,false,false,,,,
p001r,p001r_3,c_001r_20,,,X,CAG,"Latin: ""a pagan historian who wrote the history of David and Solomon."" This is likely quoted from masius1574, the index of which (p. 635) indicates that <i>Eupolemus scripsit acta Davidis & Salomonis</i>.","tc, tcn, tl",,translation,,,true,true,,,,
p001r,p001r_3,c_001r_21,,,X,CAG,corrozet1538,"tc, tcn, tl",,editorial,,,false,false,,,,
p001r,p001r_3,c_001r_22,,,X,CAG,"The illustrated calendar, marchant1491","tc, tcn, tl",,editorial,,,false,false,,,,
p001r,p001r_3,c_001r_23,,,X,CAG,Possibly mesmes1548,"tc, tcn, tl",,editorial | conjectural,,,false,false,,,,
p001r,p001r_3,c_001r_24,,,X,CAG,savonne1563,"tc, tcn, tl",,editorial,,,false,false,,,,
p001r,p001r_3,c_001r_25,,,X,CAG,boyer1581,"tc, tcn, tl",,editorial,,,false,false,,,,
p001r,p001r_3,c_001r_26,,,X,CAG,verdier1568,"tc, tcn, tl",,editorial,,,false,false,,,,
p001r,p001r_3,c_001r_27,,,X,CAG,"Latin and French editions of this text exist. The author-practitioner likely refers to the Latin edition, as the 1550 French translations from Paris and Lyon have <i>enseignemens</i> and not <i>praeceptes</i> in their title. bassus1538","tc, tcn, tl",,editorial | conjectural,,,true,true,,,,
p001r,p001r_3,c_001r_28,,,X,CAG,froumenteau1581,"tc, tcn, tl",,editorial,,,false,false,,,,
p001r,p001r_3,c_001r_29,,,X,CAG,Synesius of Cyrene (ca. 370–ca. 413): bishop of Cyrene. Many of his writings circulate in print from 1497 onwards.,"tc, tcn, tl",,editorial,,,false,false,,,,
p001r,p001r_3,c_001r_30,,,X,CAG,"Olaus Magnus, also known as Olof Månsson (1490–1557): Swedish ecclesiastic and author of ollaus1552.","tc, tcn, tl",,editorial,,,false,false,,,,
p001r,p001r_3,c_001r_31,,,X,CAG,"Bernard Palissy (ca. 1510–ca. 1590): French Huguenot potter and craftsman, widely known for his lifecast rusticware and his writings on artistic practice and theory. palissy1580; palissy1564","tc, tcn, tl",,editorial,,,false,false,,,,
p001r,p001r_3,c_001r_32,,,X,CAG,This is how Palissy is usually referred to (with a minor variant: <i>…royne sa mere</i>) on the title page of palissy1580. The queen mother refers here to Catherine de' Medici.,"tc, tcn, tl",,editorial,,,true,true,,,,
p001r,,c_001r_33,x,x,x,CAG,"Pausanias (ca. 110–ca. 180 CE): Greek traveler and geographer who lived under the reigns of Hadrian, Antoninus Pius, and Marcus Aurelius. Pausanias1553; Pausanias1583","tc, tcn, tl",,,,,false,false,,,,
p001r,p001r_3,c_001r_34,X,X,X,CAG,Sic. Correct author is Procopius Caesariensis (ca. 500–ca. 570): Byzantine historian.,"tc, tcn, tl",,editorial,,,false,false,,,,
p001r,,c_001r_35,,,,THU NJR,Pietro Angelo Bargeo (1517–1596): Tuscan poet and humanist.,,,,,,,,,,,
p001r,p001r_4,c_001r_38,,,X,CAG,salviani1554,"tc, tcn, tl",,,,,false,false,,,,
p001r,p001r_5,c_001r_39,,,X,CAG,"This may be a reference to nagerel1581. No printed history of Normandy bears the title <i>Annales</i>. However, a document titled <i>Annales de Normandie</i> appears among the sources of belleforest1579. The author-practitioner may have known of the manuscript source of Belleforest.","tc, tcn, tl",,editorial,,,true,true,,,,
p001r,p001r_5,c_001r_40,,,X,CAG,"Alexander of Aphrodisias (2nd c. CE): peripatetic philosopher renowned for his moral <i>Problemata</i>, which are printed as early as 1488 in an edition of Giorgio Valla (aphrodisiensis1488). Subsequent editions, including a Latin translation by Angelo Poliziano, proliferate throughout the 16th century in eponymous books, Aristotelian compilations, commentaries, but also as additions to the editions of Theophrastus, Plutarch, and Averroes.","tc, tcn, tl",,editorial,,,true,true,,,,
p001r,p001r_5,c_001r_41,,,X,CAG,"Polydorus Vergilius, also known as Polydore Vergil (1477–1555): Italian humanist and historian. Presumably mentioned here for his most popular work, vergilius1499. This work was re-edited multiple times throughout the sixteenth century. He also composed dialogues, a compilation of proverbs, and a history of England (vergilius1546).","tc, tcn, tl",,editorial,,,false,false,2r_01,,,
p001r,p001r_5,c_001r_42,,,X,CAG,"Appianus of Alexandria (ca. 95–ca. 165 CE): Greek historian based in Rome under the reigns of Hadrian, Marcus Aurelius, and Lucius Verus. He wrote several histories of Rome, some of which were printed in Venice as early as 1477 (alexandrinus1477). Sixteenth-century editions of his histories include translations into Spanish, Italian, English, and French.","tc, tcn, tl",,editorial,,,false,false,,,,
p001r,p001r_5,c_001r_43,,,X,CAG,"Athenaeus of Naucratis (2nd c.–3rd c. CE): Greek erudite who lived in Egypt and known for his <i>Deipnosophistae</i>, an example of symposium literature in which famous characters discuss Greek literature and antiquities. The book was first released in Greek by the Aldine press (athenaeus1514). The Latin edition followed forty years later (athenaeus1554).","tc, tcn, tl",,editorial,,,true,true,,,,
p001r,p001r_5,c_001r_44,,,X,CAG,"Publius Papinius Statius (ca. 45–ca. 96 CE): Latin poet known for his epic, the <i>Thebaide</i>, and for his collection of occasional poetry, the <i>Silvae</i>. The latter may have interested the author-practitioner as it sheds light on the material culture of ancient Rome. More than 50 editions of Statius have been printed between 1470 and 1600. See, for instance, statius1494; statius1519; statius1547.","tc, tcn, tl",,editorial,,,true,true,,,,
p001r,p001r_5,c_001r_45,,,X,CAG,"Maurus Servius Honoratus (4th c.–5th c. CE): Latin grammarian. His name is inseparable from that of Vergil, as early modern editions of the Latin poet rarely come without his commentaries. Regarded as an authority in Latin grammar, rhetoric, and prosody, many books on these topics have been attributed to him.","tc, tcn, tl",,editorial,,,false,false,,,,
p001r,p001r_5,c_001r_46,,,X,CAG,"Ambrosius Macrobius Theodosius (4th c.–5th c. CE): Latin grammarian and philosopher. His <i>Commentarii in somnium Scipionis</i> enjoyed a wide diffusion in the middle ages, and was subsequently printed in numerous editions. His <i>Saturnalia</i>, a compendium of ancient Roman religion and antiquarian lore, became a major reference for Renaissance antiquarians. From 1475 to 1600, more than 45 editions of his' works were printed.","tc, tcn, tl",,editorial,,,true,true,,,,
p001r,p001r_5,c_001r_47,,,X,CAG,Sextus Pompeius Festus (late 2nd c. CE): Latin grammarian who produced an abridgment of Marcus Verrius Flaccus’ <i>De significatu verborum</i> in 20 volumes. The book is a major source of information about Roman antiquities. festus1474,"tc, tcn, tl",,editorial,,,true,true,,,,
p001r,p001r_5,c_001r_48,,,X,CAG,"Nonius Marcellus (4th or 5th c. CE): Latin grammarian. His sole extant work is the <i>De compendiosa doctrina</i>, a vocabulary comparable to that of Festus which contains valuable information about Roman antiquities. marcellus1565","tc, tcn, tl",,editorial,,,true,true,,,,
p001r,p001r_5,c_001r_49,,,X,CAG,"Girolamo Maggi (ca. 1523–1572): Tuscan lawyer, engineer, and poet. He wrote books on a wide variety of topics, including military engineering, jurisprudence, and philosophy. Of particular interest are maggi1564a, which includes numerous references to Roman antiquities, and maggi1564b, a book on fortification.","tc, tcn, tl",,editorial,,,false,false,,,,
p001r,p001r_5,c_001r_50,,,X,CAG,"Julius Pollux (180–238 CE): Greek orator, grammarian, and lexicographer. His sole surviving book, the <i>Onomasticon</i>, is one of the oldest specimens of ancient encyclopaedism. It contains abundant information about Greek antiquities. Most sixteenth-century editions are in Greek, such as pollux1502 and pollux1520. A Latin translation was eventually produced in Basel, pollux1520. ","tc, tcn, tl",,editorial,,,true,true,,,,
p001r,p001r_5,c_001r_51,,,X,CAG,"Gaius Julius Hyginus (ca. 64 BCE–17 CE): Latin author. He is thought to have written the <i>Genealogiae</i>, a handbook of mythology, the abbreviated version of which was published in 1535 under the title <i>Fabulae</i>. Hyginus is also thought to have composed the <i>Poeticon astronomicon</i>, a manual of astronomy based on Greek sources. hyginus1535","tc, tcn, tl",,editorial,,,true,true,,,,
p001r,p001r_5,c_001r_52,,,X,CAG,"Berosus (active early 3rd c. BCE): Babylonian scholar and priest. He wrote the <i>Babyloniaca</i>, a Babylonian history of which only a few fragments remain. The author-practitioner most likely refers to a well-known forgery from Annius of Viterbo, berosus1550.","tc, tcn, tl",,editorial,,,true,true,,,,
p001r,p001r_5,c_001r_53,,,X,CAG,"Dionysos of Halicarnassus (ca. 60–after 7 BCE): Greek orator and historian based in Rome. While he wrote important treatises of rhetoric, he is best known for his history of Rome, <i>Roman Antiquities</i>. It was translated into Latin in 1480 and widely diffused thereafter in Greek, Latin, and Italian editions, including compilations. dionysius1480","tc, tcn, tl",,editorial,,,true,true,,,,
p001r,p001r_5,c_001r_54,,,X,CAG,"Marcus Antonius Coccius Sabellicus, also known as Marcantonio Coccio (1436–1506): Italian humanist and historian. His history of Venice is particularly renowned, not least for the elegance of his Latin prose (sabellicus1556). Lodovico Dolce translated the work into Italian in 1544 (sabellico1544). Sabellicus also composed a number of poems, including one on the arts, sabellicus1521. ","tc, tcn, tl",,editorial,,,false,false,,,,
p001r,p001r_5,c_001r_55,x,x,x,CAG,"Julius Capitolinus (4th c. CE): one of the six Roman <i>Scriptores</i>, the presumed authors of the <i>Historia Augusta,</i> a collection of biographies of Roman emperors. Capitolinus reportedly wrote the lives of Antoninus, Marcus, Lucius Verus, Pertinax, Albinus, Macrinus, the Maximini, the Gordiani, and Maximus and Balbinus. scriptores1490 ","tc, tcn, tl",,editorial,,,true,true,,,,
p001r,p001r_5,c_001r_56,,,X,CAG,"Budaeus (1467–1540), also known as Guillaume Budé, is a leading figure of humanism. He is known, in particular, for his expertise in Greek and Jurisprudence, domains to which he devoted numerous books, such as bude1548, bude1574 and bude1551. The author-practitioner may also have been interested in Budé's work on ancient measurements, an indispensable book for the study of antiquities (bude1522).","tc, tcn, tl",,editorial,,,false,false,,,,
p001r,p001r_5,c_001r_57,,,X,CAG,"Like Julius Capitolinus, Aelius Spartianus is one of the <i>Scriptores historiae Augustae</i>. He wrote the lives of Hadrian, Aelius, Didius Julianus, Severus, Niger, Caracalla and Geta. ","tc, tcn, tl",,,,,true,true,,,,
p001r,p001r_5,c_001r_58,,,X,CAG,"Flavio Biondo (c. 1392–1463) is a statesman and humanist from Forlì, who served the Papacy as a secretary and diplomat. He wrote several histories of Rome and Italy, such as <i>Roma instaurata</i>, <i>Italia illustra</i> and <i>Historiarum ab inclinatione Romanorum imperii decades</i>, and established himself as a major source for the study of antiquity. These manuscripts were subsenquently published in many editions and compilations, including biondo1527; biondo1482b; biondo1474 and biondo1484.","tc, tcn, tl",,,,,true,true,,,,
p001r,p001r_5,c_001r_59,,,X,CAG,"Volterranus, also known as Raffaele Maffei (1451–1522), is a humanist, historian and theologian who lived between Rome and Volterra. Like Biondo and Sabellico, Maffei wrote influential histories of Rome and of Italy. Of particular interest is his major encyclopaedic work, the <i>Commentariorum rerum urbanorum</i>, which enjoyed a wide circulation in Europe. maffei1552; maffei1559; maffei1559b.","tc, tcn, tl",,,,,true,true,,,,
p001r,p001r_5,c_001r_60,,,X,CAG,"Paolo Manuzio (1512–1574), also known as Paulus Manutius, is the son of the famous publisher and humanist Aldo Manuzio. Paolo Manuzio inherited the declining Aldine press from his grand father, the typographer Andrea Torresani, and gave it a new lease of life. Most of the books he edited are about moral philosophy, literature and rhetoric. In 1561 he moved to Rome to launch a new publishing house for the Papacy. While Paolo Manuzio is mostly remembered for his editorial activity, he also composed some works, including a book on antiquarianism and his own correspondences. manuzio1569; manuzio1560","tc, tcn, tl",,,,,false,false,,,,
p001r,p001r_5,c_001r_61,,,X,CAG,"Julius Firmicus Maternus (4th c.), Latin writer and astronomer. firmicus1533","tc, tcn, tl",,,,,false,false,,,,
p001r,p001r_5,c_001r_62,,,X,CAG,"Quintus Curtius Rufus (1st c.), Latin historian. quintus1496
","tc, tcn, tl","review - unchecked?    PHS: ok, if finished?",,,,false,false,,,,
p001r,p001r_5,c_001r_63,,,X,CAG,"Lucius Claudius Cassius Dio Cocceianus (c. 155–c. 230), Greek historian based in Rome, known for his <i>Historiae Romanae</i>, the fragments of which have been published in numerous editions and compilations, in particular the histories of Nerva, Trajanus and Hadrian. ","tc, tcn, tl",review - unchecked?,,,,true,true,,,,
p001r,p001r_5,c_001r_64,,,X,CAG,Another of the authors of the Historia Augusta,"tc, tcn, tl",review - unchecked?,,,,false,false,,,,
p001r,p001r_5,c_001r_66,X,,,phs,This list begins on the upper righthand corner of the folio and continues to the bottom of the page.,"tc, tcn, tl",,Structural,,,false,false,,,,
p001r,p001r_5,c_001r_67,x,x,x,,"Latin: ""with many others."" This note appears immediately to the left of the list, modifying ""Iulius Capitollin{us}"" (Julius Capitolinus).","tc, tcn, tl",,Structural,,,false,false,,,,
p001r,p001r_5,c_001r_69,X,,,phs,A common type of <i>essai de plume</i> (pen trial) with no specific meaning.,"tc, tcn, tl",,Structural,,,true,true,,,,
p001r,p001r_4,c_001r_70,X,,,CAG         phs,"This may have been the first line written on this page, following what is now the last page of the manuscript, fol. 170v. Thus the list of six titles on fol. 170v probably continues with this title.","tc, tcn, tl",,structural,,,false,false,,,,
p001r,,c_001r_71,,,x,NJR,Herodotus (c. 484–c. 425 BCE),"tc, tcn, tl",,,,,false,false,,,,
p002r,p002r_1,c_002r_01,,,X,CAG,"Sigebert de Gembloux (ca. 1028–1112): chronicler and monk. The <i>chronique de Sigebert</i> was popular not only in the Holy Roman Empire but also in France, with 35 manuscripts and the Paris editions of 1513, 1575, 1583, and 1608. See gembloux1513.","tc, tcn, tl",,Translation,,,true,true,,,,
p002r,p002r_1,c_002r_02,,,X,CAG,Tyrannius Rufinus Aquileiensis (ca. 345–ca. 411): translator of Greek patristic works. rufinus1479,"tc, tcn, tl","review - unchecked?        PHS: ok, if completed",Editorial,,,false,false,,,,
p002r,p002r_1,c_002r_03,,,X,CAG,Irenaeus (ca. 130–ca. 202): second bishop of Lyon. irnaeus1534,"tc, tcn, tl","review - unchecked?            PHS: ok, if complete",,,,false,false,,,,
p002r,p002r_1,c_002r_04,,,X,CAG,"It is unclear what <i>in exegesi</i> refers to. <i>Exegesi</i> may have been conflated with <i>haeresis</i>, possibly referencing irnaeus1534, which is known to have been titled <i>contra haereses</i> in some editions.","tc, tcn, tl",review - unchecked?,,,,true,true,,,,
p002r,p002r_1,c_002r_05,,,X,CAG,Paolo Emili (1460–1529): Veronese historian and humanist based in Paris. Commissioned by King Louis XII of France to write a history of the French monarchy. See emili1555,"tc, tcn, tl",review - unchecked?,,,,false,false,,,,
p002r,p002r_1,c_002r_06,,,X,CAG,"Paolo Giovio, also known as Paulus Jovius (1483–1552): physician and humanist active at the court of the Medici in Florence and Rome. See giovio1524, giovio1548, giovio1551.","tc, tcn, tl",review - unchecked?,,,,false,false,,,,
p002r,p002r_1,c_002r_08,,,X,CAG,Giacomo Filippo Foresti (1434–1520): Bergamasque monk and chronicler. Presumably mentioned for his historical work. See foresti1503; foresti1493.,"tc, tcn, tl",review - unchecked?,,,,false,false,,,,
p002r,p002r_1,c_002r_09,,,X,CAG,"Philippe de Commynes (1447–1511): Franco-Burgundian diplomat, renowned for his memoirs, which served as a model of the genre. commynes1529","tc, tcn, tl",review - unchecked?,,,,false,false,,,,
p002v,p002v_1,c_002v_01,,,X,CAG,Vincenzo Sabio (ca.1530s–1603?): Italian printer active mainly in Brescia.,"tc, tcn, tl",review - unchecked?,,,,false,false,,,,
p002v,p002v_1,c_002v_03,X,,,CAG,"First known edition Brescia, 1589. The book is exceedingly rare and earlier editions might have disappeared entirely. sabbio1589","tc, tcn, tl",review - unchecked?,,,,false,false,,,,
p002v,p002v_2,c_002v_04,X,x,x,phs,"<i>{christ}al</i> (crystal) abbreviated in the manuscript as ""xpal,"" from ""XPS"" for Christus","tc, tcn, tl",,Translation,,,true,true,,,,
p002v,p002v_2,c_002v_05,X,x,x,phs,"<i>{crois}et</i> (crucible) abbreviated as ""+et""","tc, tcn, tl",,,,,true,true,,,,
p002v,p002v_2,c_002v_06,x,x,x,phs,number uncertain,"tc, tcn, tl",,,,,false,false,,,,
p002v,p002v_2,c_002v_07,x,x,x,TT,"The remaining two entries on this folio are in a super-cursive hand, likely the author-practitioner's own in speed-writing mode (hand A'. See also fol. 157v).","tc, tcn, tl",review          PHS:ok,handshift,,,false,false,,,,
p003r,p003r_1,c_003r_02,,,X,NJR & THU,"In this period, counterfeit does not necessarily connote a deceptive practice of imitation.","tc, tcn, tl",,Translation,ann_045_fa_16,"Please see the annotation, ""Imitating Raw Nature,"" fol. 10r (Lores-Chavez & Kang).",false,false,,,,
p003v,p003r_3,c_003v_01,x,x,x,THU,Latin: Greek pitch,"tc, tcn, tl",,Translation,,,false,false,,,,
p004v,p004v_1,c_004v_01,,,X,NJR & THU,"See the entry beginning on fol. 94r, <i>Fourbisseur</i> (Furbisher).","tc, tcn, tl",,Structural | Editorial,p094r_1,"""Furbisher""",true,true,,,,
p004v,p004v_2,c_004v_02,,,X,NJR & THU,"This entry describes a method for blackening metal components of larger items (such as harnesses for armor or trunk bands) without disassembling them. Such items might include leather components, for instance, which risk being damaged by the blackening technique requiring heat described in the entry above.","tc, tcn, tl",,Editorial,ann_071_fa_18,Camps annotation on black varnish,false,false,,,,
,p005r_2,c_005v_01,,,x,NJR,Ptolemy (ca. 100–ca. 170): Greek mathematician and geographer.,"tc, tcn, tl",,,,,false,false,,,,
,p005r_2,c_005v_02,,,x,NJR,Archimedes (ca. 287–ca. 212 BCE): Greek mathematician and inventor.,"tc, tcn, tl",,,,,false,false,,,,
p006r,p006r_1,c_006r_01,x,x,x,THU,Latin: Armenian bole,"tc, tcn, tl",,Translation,,,false,false,,,,
p006v,p006v_1,c_006v_01,X,,,NJR & THU,"Hesitation in spelling. Possible confusion with <i>caches</i>, or <i>gages</i> (as in Italian, <i>gabbie</i>).","tc, tcn, tl",,Editorial | Conjectural,,,true,true,,,,
p006v,p006v_2,c_006v_03,,,X,NJR & THU,"The outcome of the process described in this entry is used as the starting point in the following entry, found on fol. 7r.","tc, tcn, tl",,Editorial | Structural,p007r_1,"""Pour dorer d'or...""",false,false,,,,
p007r,p007r_1,c_007r_01,,,X,NJR & THU,"The process for creating the stampings is described in the previous entry, found on fol. 6r.","tc, tcn, tl",,Editorial | Structural,p006v_2,"""For stampings...""",false,false,,,,
p007r,p007r_2,c_007r_02,,,X,NJR & THU,Of the species <i>Sorbus domestica</i>,"tc, tcn, tl",,Editorial | Historical,,,true,true,,,,
p007r,p007r_1,c_007r_04,,,x,THU,"Possibly lead ore, or a variety of minium","tc, tcn, tl",,Editorial,,,false,false,,,,
p007r,p007r_1,c_007r_05,,,x,"THU
NJR",See fol. 75v for a description of using the smoke of a burning partridge feather to improve the color of gilding.,"tc, tcn, tl",,Editorial,p075v_2,,false,false,,,,
p007r,p007r_3,c_007r_06,x,x,x,THU,An imitation gemstone made from two pieces of crystal separated by a layer of color. ,"tc, tcn, tl",,Editorial | Translation | Historical,,,false,false,,,,
p007v,p007v_3,c_007v_01,,,X,PHS,"Pain is a defining characteristic of gout, and thus the identification of ""G."" with gout is more likely than with the gonorrhea discussed in the next entry. Cf. fol. 16v, where the heading of another medical recipe is abbreviated: <i>Contre Go.</i> (Against Go.).","tc, tcn, tl",,Historical,p016v_1,,true,true,,,,
p007v,p007v_4,c_007v_02,,,X,PHS,"In this period, gonorrhea was understood as an involuntary and pleasureless loss of semen, different from gonorrhea in the modern sense. Hence the catheter-like injection of a liquid medicine into the male urethra. Cf. fol. 16v, <i>Contre Go.</i> (Against Go.) for another possible remedy for gonorrhea.","tc, tcn, tl",,Historical,p016v_1,,true,true,,,,
p007v,p007v_4,c_007v_03,,,X,"PHS
NJR","Latin: ""Old smiths' water, i lb, Armenian bole reduced to the finest powder, i ℥, common honey, iii ʒ, shall be boiled to clarify the honey. Once cooled, it shall be strained with great pressure &amp; the filtrate shall be used by injection."" 
NB: <i>Aqua fabrorum</i>, or ""smiths' water,"" (i.e., water in which smiths have quenched hot metal) was an ingredient in surgical remedies. See norri2016.","tc, tcn, tl",,Translation,,,true,true,,,,
p008r,p008r_3,c_008r_02,,,X,THU,It was common practice at this time for an armorer to test (or proof) armor by shooting a test shot at it with an arquebus or pistol.,"tc, tcn, tl",,Historical,,,false,false,,,,
p008r,p008r_3,c_008r_03,,,X,THU,"Here, the verb <i>tremper</i> means to quench.","tc, tcn, tl",,Editorial,,,true,true,,,,
p008r,p008r_4,c_008r_04,x,x,X,THU           PHS TT,"Here the the word <i>mortier</i> (mortar) is used to denote a new explosive device which was known at the time as a ""petard"" in both French and English. The petard is considered to have been used for the first time at the siege of Cahors in 1580, and was widely used from 1588 during the wars of religion.","tc, tcn, tl",,Editorial | translation,,,true,true,,,,
p008v,p008v_2,c_008v_01,,,X,PHS,"i.e., without the amalgamation and ""calcining"" step for gilding with gold. Silver can be dissolved ""as is"" with aquafortis, whereas gold cannot.","tc, tcn, tl",,Translation|Editorial,,,false,false,,,,
p008v,p008v_5,c_008v_02,,,x,PHS,"According to COT1611, <i>grais</i>/<i>grès</i> means either 1) a kind of stone used for paving and (in powder form) for polishing; or 2) a particular type of potters' clay or earth for making stoneware vessels as well as the stoneware vessels themselves. In the context of the manuscript, this material is used to make crucibles and molds for tin casting, and so it is more likely a stone (perhaps similar to schist or sandstone) which was used by pewterers for casting dishes. See nadolski1986","tc, tcn, tl",,Translation|Editorial,,,true,true,p028v_1;,cotgrave DONE,,
p009r,p009r_1,c_009r_01,,,X,THU,a kind of barley,"tc, tcn, tl",,Editorial,,,false,false,,,,
p009r,p009r_1,c_009r_02,,,X,THU,"As opposed to Gascogne. ""France"" was often used to mean the central and northern parts of modern France now limited to what is known as the ""Île-de-France"" region.","tc, tcn, tl",,Editorial,,,false,false,,,,
p009v,p009v_3,c_009v_01,,x,,THU,"i.e., <i>livres Tournois</i> (Tours pounds)","tc, tcn, tl",,Editorial,,,true,true,,,,
p009v,p009v_3,c_009v_02,x,x,x,PHS,"The identity of François du Cros is uncertain, though two candidates seem likely: 1) François Ducros de Bérail, Baron of Belcastel and Guitalens (d. 1600), who led twenty men on horseback to Toulouse for the king’s service and the city’s defense in 1577, or 2) François Ducros, Seigneur of Guitalens and son of François Ducros de Bérail. No other “François Ducros” is recorded in Toulouse, though Ducros was the surname of a prominent merchant family in the city. See fol. 170v for connections between the merchant Ducros and the Ouvrier family. See also Debuiche, ""Le Ms. Fr. 640 et le contexte toulousain,"" http://edition640.makingandknowing.org/#/essays/ann_312_ie_19.","tc, tcn, tl",,Historical,,,false,false,ann_312_ie_19,,,
